timestamp,open,high,low,close,volume
2026-06-10 19:00:00,0.08391,0.08394,0.08323,0.08347,7267532.0
2026-06-10 19:30:00,0.08346,0.08363,0.08303,0.08316,7671959.0
2026-06-10 20:00:00,0.08316,0.08331,0.08277,0.0831,11713373.0
2026-06-10 20:30:00,0.0831,0.08312,0.08267,0.08286,9540744.0
2026-06-10 21:00:00,0.08285,0.08285,0.08218,0.08251,14473255.0
2026-06-10 21:30:00,0.0825,0.08271,0.08183,0.08217,11168503.0
2026-06-10 22:00:00,0.08218,0.08224,0.08187,0.08207,13141449.0
2026-06-10 22:30:00,0.08207,0.08271,0.08206,0.08236,10342943.0
2026-06-10 23:00:00,0.08235,0.08307,0.08215,0.083,16686798.0
2026-06-10 23:30:00,0.083,0.08313,0.08283,0.08294,4932093.0
2026-06-11 00:00:00,0.08295,0.08366,0.08295,0.0835,8930979.0
2026-06-11 00:30:00,0.0835,0.08362,0.08336,0.08343,10054831.0
2026-06-11 01:00:00,0.08344,0.08412,0.08343,0.08405,11162615.0
2026-06-11 01:30:00,0.08405,0.08448,0.08393,0.08427,7828665.0
2026-06-11 02:00:00,0.08427,0.08435,0.08377,0.08379,5417274.0
2026-06-11 02:30:00,0.08379,0.08422,0.08363,0.08415,7143203.0
2026-06-11 03:00:00,0.08415,0.08424,0.08392,0.08418,2403897.0
2026-06-11 03:30:00,0.08419,0.08529,0.08419,0.08504,24493720.0
2026-06-11 04:00:00,0.08505,0.08514,0.08481,0.08499,14467040.0
2026-06-11 04:30:00,0.08498,0.08544,0.08481,0.08519,12209452.0
2026-06-11 05:00:00,0.08519,0.08519,0.08488,0.08498,11624679.0
2026-06-11 05:30:00,0.08498,0.08514,0.0848,0.0848,9998606.0
2026-06-11 06:00:00,0.0848,0.08518,0.0846,0.08501,19372000.0
2026-06-11 06:30:00,0.085,0.08511,0.08474,0.08477,7435524.0
2026-06-11 07:00:00,0.08476,0.08504,0.08467,0.08497,15634354.0
2026-06-11 07:30:00,0.08497,0.08504,0.08471,0.08488,5790780.0
2026-06-11 08:00:00,0.08487,0.0854,0.08486,0.08539,8875376.0
2026-06-11 08:30:00,0.0854,0.0855,0.0852,0.08526,9877884.0
2026-06-11 09:00:00,0.08526,0.08526,0.08478,0.08488,9565826.0
2026-06-11 09:30:00,0.08489,0.0852,0.08489,0.08509,7418992.0
2026-06-11 10:00:00,0.0851,0.0852,0.08497,0.08503,3949420.0
2026-06-11 10:30:00,0.08504,0.08522,0.08499,0.08517,6497031.0
2026-06-11 11:00:00,0.08516,0.08523,0.08494,0.08516,6622780.0
2026-06-11 11:30:00,0.08516,0.08558,0.08503,0.08532,9355082.0
2026-06-11 12:00:00,0.08533,0.08534,0.08423,0.08445,26753541.0
2026-06-11 12:30:00,0.08444,0.0849,0.08425,0.08478,19370506.0
2026-06-11 13:00:00,0.08477,0.08507,0.08466,0.08481,6996991.0
2026-06-11 13:30:00,0.08481,0.08525,0.08451,0.085,14432771.0
2026-06-11 14:00:00,0.085,0.08512,0.08465,0.08503,9166052.0
2026-06-11 14:30:00,0.08504,0.08545,0.08493,0.08501,9663938.0
2026-06-11 15:00:00,0.08501,0.08513,0.0846,0.08506,13033047.0
2026-06-11 15:30:00,0.08506,0.08521,0.08468,0.08494,5740350.0
2026-06-11 16:00:00,0.08495,0.08515,0.08468,0.08481,10108383.0
2026-06-11 16:30:00,0.0848,0.08503,0.08463,0.08474,8168533.0
2026-06-11 17:00:00,0.08473,0.08546,0.08441,0.08544,17909730.0
2026-06-11 17:30:00,0.08543,0.08686,0.08542,0.08674,60310401.0
2026-06-11 18:00:00,0.08674,0.08702,0.08626,0.08637,25579512.0
2026-06-11 18:30:00,0.08638,0.08667,0.08632,0.08652,8288064.0
2026-06-11 19:00:00,0.08651,0.0868,0.08621,0.08666,20451328.0
2026-06-11 19:30:00,0.08666,0.08708,0.08645,0.08651,19899032.0
2026-06-11 20:00:00,0.08651,0.08664,0.08612,0.08617,8997734.0
2026-06-11 20:30:00,0.08617,0.08633,0.08601,0.08632,5296117.0
2026-06-11 21:00:00,0.08632,0.08673,0.08631,0.08644,7722529.0
2026-06-11 21:30:00,0.08644,0.08655,0.08632,0.08644,12567270.0
2026-06-11 22:00:00,0.08645,0.08661,0.08633,0.08654,5119893.0
2026-06-11 22:30:00,0.08654,0.08672,0.08628,0.08639,9418635.0
2026-06-11 23:00:00,0.08639,0.08639,0.08614,0.08617,4474066.0
2026-06-11 23:30:00,0.08617,0.08651,0.08599,0.08608,6844589.0
2026-06-12 00:00:00,0.08608,0.08621,0.08587,0.08603,15684841.0
2026-06-12 00:30:00,0.08602,0.08617,0.08589,0.0859,4764081.0
2026-06-12 01:00:00,0.08589,0.08614,0.08563,0.08576,9396158.0
2026-06-12 01:30:00,0.08577,0.08592,0.08561,0.0859,7466266.0
2026-06-12 02:00:00,0.08591,0.08658,0.08591,0.08627,6076781.0
2026-06-12 02:30:00,0.08627,0.08657,0.08627,0.0864,7734260.0
2026-06-12 03:00:00,0.08641,0.08647,0.08619,0.08634,3665350.0
2026-06-12 03:30:00,0.08634,0.08659,0.08629,0.08658,5248669.0
2026-06-12 04:00:00,0.08659,0.0868,0.08646,0.08678,7122612.0
2026-06-12 04:30:00,0.08679,0.08715,0.08668,0.08701,29030565.0
2026-06-12 05:00:00,0.08701,0.08706,0.08672,0.08679,13254089.0
2026-06-12 05:30:00,0.08678,0.08746,0.08671,0.08678,57957353.0
2026-06-12 06:00:00,0.08678,0.08711,0.08623,0.08638,27194824.0
2026-06-12 06:30:00,0.08637,0.08637,0.08505,0.08542,65553641.0
2026-06-12 07:00:00,0.08542,0.08578,0.08542,0.08565,8438896.0
2026-06-12 07:30:00,0.08564,0.08601,0.08557,0.08596,16697782.0
2026-06-12 08:00:00,0.08596,0.08672,0.08595,0.08661,24802023.0
2026-06-12 08:30:00,0.08662,0.08671,0.08638,0.08666,6173672.0
2026-06-12 09:00:00,0.08666,0.08696,0.08653,0.08693,8881104.0
2026-06-12 09:30:00,0.08693,0.0873,0.08692,0.08702,15484111.0
2026-06-12 10:00:00,0.08703,0.08709,0.08634,0.0865,19366634.0
2026-06-12 10:30:00,0.0865,0.08674,0.08649,0.0866,5359551.0
2026-06-12 11:00:00,0.08661,0.08678,0.08655,0.08665,4369670.0
2026-06-12 11:30:00,0.08665,0.08696,0.08648,0.08696,7197119.0
2026-06-12 12:00:00,0.08695,0.0873,0.08682,0.08695,11654470.0
2026-06-12 12:30:00,0.08694,0.08711,0.08679,0.08702,12292180.0
2026-06-12 13:00:00,0.08702,0.08723,0.08686,0.08705,7268969.0
2026-06-12 13:30:00,0.08706,0.08737,0.08666,0.08701,33067516.0
2026-06-12 14:00:00,0.08701,0.08957,0.08694,0.08951,68488846.0
2026-06-12 14:30:00,0.0895,0.09247,0.08913,0.09061,253117522.0
2026-06-12 15:00:00,0.09061,0.09084,0.08933,0.08954,66539743.0
2026-06-12 15:30:00,0.08954,0.08966,0.08719,0.08744,116358141.0
2026-06-12 16:00:00,0.08744,0.08838,0.08721,0.08809,51286801.0
2026-06-12 16:30:00,0.08809,0.08878,0.08803,0.08878,24027541.0
2026-06-12 17:00:00,0.08879,0.08904,0.08807,0.0884,18661286.0
2026-06-12 17:30:00,0.08841,0.08851,0.08777,0.08786,10936092.0
2026-06-12 18:00:00,0.08787,0.0881,0.08746,0.08777,12070574.0
2026-06-12 18:30:00,0.08778,0.08798,0.08755,0.08758,7779524.0
2026-06-12 19:00:00,0.08759,0.08807,0.08758,0.08796,5582825.0
2026-06-12 19:30:00,0.08796,0.08815,0.08731,0.08741,13774626.0
2026-06-12 20:00:00,0.08741,0.08776,0.08736,0.0877,14007965.0
2026-06-12 20:30:00,0.0877,0.08784,0.08735,0.08747,6672189.0
2026-06-12 21:00:00,0.08748,0.08769,0.08729,0.08766,6650488.0
2026-06-12 21:30:00,0.08766,0.08773,0.08654,0.08672,13621267.0
2026-06-12 22:00:00,0.08672,0.08684,0.08637,0.08646,14087428.0
2026-06-12 22:30:00,0.08646,0.0866,0.08617,0.08637,9407309.0
2026-06-12 23:00:00,0.08637,0.08637,0.08558,0.08588,28916280.0
2026-06-12 23:30:00,0.08589,0.08607,0.08566,0.08598,9463187.0
2026-06-13 00:00:00,0.08599,0.0861,0.0858,0.08593,9394716.0
2026-06-13 00:30:00,0.08593,0.08622,0.08589,0.08611,6027345.0
2026-06-13 01:00:00,0.08611,0.08643,0.08609,0.08641,8763793.0
2026-06-13 01:30:00,0.08642,0.08679,0.08631,0.08677,13649845.0
2026-06-13 02:00:00,0.08678,0.08692,0.08659,0.08667,9913421.0
2026-06-13 02:30:00,0.08667,0.08671,0.08625,0.08646,7157782.0
2026-06-13 03:00:00,0.08646,0.08659,0.08608,0.08624,10503784.0
2026-06-13 03:30:00,0.08625,0.08648,0.0862,0.0863,5501694.0
2026-06-13 04:00:00,0.08629,0.08634,0.08603,0.08625,4072558.0
2026-06-13 04:30:00,0.08625,0.08649,0.08608,0.08609,5930951.0
2026-06-13 05:00:00,0.0861,0.0863,0.08602,0.08606,5621639.0
2026-06-13 05:30:00,0.08606,0.0862,0.08581,0.08616,10131249.0
2026-06-13 06:00:00,0.08616,0.08633,0.08608,0.08633,5677443.0
2026-06-13 06:30:00,0.08633,0.08677,0.08629,0.08666,19252031.0
2026-06-13 07:00:00,0.08666,0.08718,0.08646,0.08706,17584142.0
2026-06-13 07:30:00,0.08706,0.08725,0.08696,0.08707,16093367.0
2026-06-13 08:00:00,0.08707,0.08722,0.08692,0.08709,12097205.0
2026-06-13 08:30:00,0.08708,0.08739,0.08705,0.08714,5548570.0
2026-06-13 09:00:00,0.08714,0.08747,0.08714,0.08726,4994947.0
2026-06-13 09:30:00,0.08727,0.08732,0.08703,0.08715,15946638.0
2026-06-13 10:00:00,0.08715,0.08752,0.08712,0.0874,10738837.0
2026-06-13 10:30:00,0.08739,0.0875,0.0872,0.08732,6412427.0
2026-06-13 11:00:00,0.08732,0.08795,0.08726,0.08792,11975819.0
2026-06-13 11:30:00,0.08792,0.08796,0.08774,0.08796,7301497.0
2026-06-13 12:00:00,0.08795,0.08797,0.08774,0.08787,9878721.0
2026-06-13 12:30:00,0.08787,0.08876,0.08786,0.08857,17320651.0
2026-06-13 13:00:00,0.08857,0.08859,0.08813,0.08825,12737135.0
2026-06-13 13:30:00,0.08825,0.08841,0.08802,0.08812,11104422.0
2026-06-13 14:00:00,0.08812,0.08844,0.08805,0.08818,8783178.0
2026-06-13 14:30:00,0.08818,0.0884,0.08813,0.08837,9378659.0
2026-06-13 15:00:00,0.08838,0.08883,0.08828,0.08861,17539375.0
2026-06-13 15:30:00,0.08861,0.08881,0.08831,0.08835,18668885.0
2026-06-13 16:00:00,0.08836,0.08838,0.08762,0.08782,21296363.0
2026-06-13 16:30:00,0.08782,0.08812,0.08754,0.08792,17315967.0
2026-06-13 17:00:00,0.08791,0.08795,0.08739,0.0877,21866116.0
2026-06-13 17:30:00,0.0877,0.08779,0.08744,0.08762,6288658.0
2026-06-13 18:00:00,0.08762,0.08781,0.08759,0.08779,3375776.0
2026-06-13 18:30:00,0.08778,0.08787,0.08756,0.08769,2700848.0
2026-06-13 19:00:00,0.08769,0.08772,0.08753,0.08756,2640784.0
2026-06-13 19:30:00,0.08756,0.0879,0.08751,0.08763,12229175.0
2026-06-13 20:00:00,0.08763,0.08778,0.08753,0.0877,3892546.0
2026-06-13 20:30:00,0.0877,0.08773,0.0876,0.08767,1741189.0
2026-06-13 21:00:00,0.08766,0.08779,0.08763,0.0877,2396905.0
2026-06-13 21:30:00,0.08771,0.08859,0.0877,0.08816,21970414.0
2026-06-13 22:00:00,0.08816,0.08818,0.08784,0.08801,6511877.0
2026-06-13 22:30:00,0.088,0.08803,0.0878,0.08785,5579949.0
2026-06-13 23:00:00,0.08784,0.08804,0.08782,0.08792,3101976.0
2026-06-13 23:30:00,0.08792,0.08804,0.08773,0.08788,4099712.0
2026-06-14 00:00:00,0.08787,0.08794,0.08772,0.08777,2270907.0
2026-06-14 00:30:00,0.08778,0.08789,0.08757,0.0877,6158767.0
2026-06-14 01:00:00,0.08769,0.08801,0.08758,0.08793,4370484.0
2026-06-14 01:30:00,0.08792,0.08798,0.08779,0.08781,4974705.0
2026-06-14 02:00:00,0.08781,0.08811,0.08776,0.0879,8207751.0
2026-06-14 02:30:00,0.0879,0.08806,0.08786,0.08793,2846195.0
2026-06-14 03:00:00,0.08792,0.088,0.08781,0.08796,3460743.0
2026-06-14 03:30:00,0.08795,0.08816,0.08784,0.08809,5527104.0
2026-06-14 04:00:00,0.08809,0.08814,0.0878,0.08782,2986594.0
2026-06-14 04:30:00,0.08782,0.08785,0.08744,0.0876,6991014.0
2026-06-14 05:00:00,0.08761,0.08767,0.0873,0.08735,5041446.0
2026-06-14 05:30:00,0.08734,0.08778,0.08727,0.08763,5129486.0
2026-06-14 06:00:00,0.08763,0.08786,0.08763,0.08778,3574761.0
2026-06-14 06:30:00,0.08778,0.08778,0.08741,0.08751,2370901.0
2026-06-14 07:00:00,0.08751,0.08752,0.0873,0.08737,2638746.0
2026-06-14 07:30:00,0.08738,0.08739,0.08704,0.08719,4953122.0
2026-06-14 08:00:00,0.08719,0.08742,0.08703,0.08742,5190177.0
2026-06-14 08:30:00,0.08741,0.08747,0.08717,0.08721,5397218.0
2026-06-14 09:00:00,0.08721,0.08723,0.08673,0.08698,5829859.0
2026-06-14 09:30:00,0.08697,0.08746,0.08693,0.08742,3538727.0
2026-06-14 10:00:00,0.08742,0.08751,0.08726,0.08735,4291918.0
2026-06-14 10:30:00,0.08734,0.08747,0.08709,0.08712,3986729.0
2026-06-14 11:00:00,0.08713,0.08725,0.08701,0.08715,2455738.0
2026-06-14 11:30:00,0.08715,0.08728,0.08702,0.08703,2225611.0
2026-06-14 12:00:00,0.08703,0.0871,0.08684,0.08687,7096511.0
2026-06-14 12:30:00,0.08686,0.08695,0.0864,0.08658,15305541.0
2026-06-14 13:00:00,0.08658,0.08669,0.0863,0.08632,6516324.0
2026-06-14 13:30:00,0.08633,0.08661,0.08621,0.0865,13676077.0
2026-06-14 14:00:00,0.0865,0.08655,0.08623,0.08624,7209295.0
2026-06-14 14:30:00,0.08624,0.08627,0.08568,0.08602,27736772.0
2026-06-14 15:00:00,0.08603,0.08619,0.08591,0.08604,7223861.0
2026-06-14 15:30:00,0.08603,0.08639,0.08597,0.08632,43361648.0
2026-06-14 16:00:00,0.08632,0.08669,0.08629,0.08655,13136403.0
2026-06-14 16:30:00,0.08654,0.08667,0.08634,0.08646,7902284.0
2026-06-14 17:00:00,0.08645,0.08665,0.0864,0.08646,6304469.0
2026-06-14 17:30:00,0.08647,0.08656,0.08625,0.08636,6269417.0
2026-06-14 18:00:00,0.08637,0.08646,0.08616,0.08619,3671311.0
2026-06-14 18:30:00,0.08619,0.0864,0.08615,0.08635,2826792.0
2026-06-14 19:00:00,0.08636,0.08661,0.08624,0.08655,1053852.0
2026-06-14 19:30:00,0.08655,0.08663,0.08636,0.08642,1673952.0
2026-06-14 20:00:00,0.08642,0.08672,0.0863,0.08671,5643859.0
2026-06-14 20:30:00,0.08671,0.08697,0.08664,0.08665,3746633.0
2026-06-14 21:00:00,0.08665,0.08808,0.08661,0.08803,30267300.0
2026-06-14 21:30:00,0.08804,0.08913,0.08793,0.08857,32587179.0
2026-06-14 22:00:00,0.08857,0.08882,0.08799,0.08831,31953712.0
2026-06-14 22:30:00,0.08832,0.08875,0.08824,0.08839,19110707.0
2026-06-14 23:00:00,0.08839,0.08897,0.08811,0.08885,13364535.0
2026-06-14 23:30:00,0.08885,0.08899,0.08851,0.08889,23243308.0
2026-06-15 00:00:00,0.08889,0.08917,0.08872,0.08888,30887417.0
2026-06-15 00:30:00,0.08888,0.08889,0.08851,0.0888,8450550.0
2026-06-15 01:00:00,0.08881,0.08885,0.08828,0.08837,17242738.0
2026-06-15 01:30:00,0.08837,0.08889,0.08825,0.08843,33658395.0
2026-06-15 02:00:00,0.08842,0.08921,0.08835,0.08886,13166079.0
2026-06-15 02:30:00,0.08886,0.08898,0.08872,0.08876,6427160.0
2026-06-15 03:00:00,0.08876,0.08912,0.08867,0.08903,9906759.0
2026-06-15 03:30:00,0.08902,0.08913,0.08883,0.08896,16948125.0
2026-06-15 04:00:00,0.08897,0.08902,0.08876,0.08882,8210364.0
2026-06-15 04:30:00,0.08882,0.08885,0.08857,0.08858,10988629.0
2026-06-15 05:00:00,0.08858,0.08893,0.08847,0.08892,6518653.0
2026-06-15 05:30:00,0.08893,0.08895,0.08862,0.08874,9014402.0
2026-06-15 06:00:00,0.08874,0.089,0.08865,0.08892,10441258.0
2026-06-15 06:30:00,0.08892,0.08896,0.08863,0.08872,6518231.0
2026-06-15 07:00:00,0.08872,0.08878,0.08845,0.08871,8498562.0
2026-06-15 07:30:00,0.0887,0.0887,0.08838,0.08853,6537004.0
2026-06-15 08:00:00,0.08853,0.08876,0.08844,0.08875,12148603.0
2026-06-15 08:30:00,0.08874,0.08893,0.08853,0.08855,7445485.0
2026-06-15 09:00:00,0.08855,0.08876,0.08851,0.08857,7181582.0
2026-06-15 09:30:00,0.08857,0.08862,0.08812,0.08859,10415625.0
2026-06-15 10:00:00,0.08858,0.08874,0.08846,0.08847,5348256.0
2026-06-15 10:30:00,0.08847,0.08946,0.08845,0.08922,24510229.0
2026-06-15 11:00:00,0.08921,0.09011,0.08902,0.08981,41925078.0
2026-06-15 11:30:00,0.08981,0.08994,0.08954,0.08971,19162005.0
2026-06-15 12:00:00,0.08972,0.08991,0.08953,0.08987,9733496.0
2026-06-15 12:30:00,0.08987,0.09023,0.08964,0.09008,23017767.0
2026-06-15 13:00:00,0.09008,0.09092,0.08997,0.09078,47550530.0
2026-06-15 13:30:00,0.09078,0.09084,0.09005,0.09033,36910415.0
2026-06-15 14:00:00,0.09032,0.09034,0.0898,0.08993,45189737.0
2026-06-15 14:30:00,0.08994,0.08995,0.08907,0.08952,131806019.0
2026-06-15 15:00:00,0.08952,0.08968,0.08938,0.08949,17019322.0
2026-06-15 15:30:00,0.08949,0.09077,0.08923,0.09071,36195121.0
2026-06-15 16:00:00,0.0907,0.09071,0.09009,0.09049,21042558.0
2026-06-15 16:30:00,0.0905,0.09063,0.09005,0.09008,11543397.0
2026-06-15 17:00:00,0.09008,0.09011,0.08948,0.08959,24076942.0
2026-06-15 17:30:00,0.08959,0.08985,0.08928,0.08968,9020035.0
2026-06-15 18:00:00,0.08967,0.08974,0.08931,0.08939,7861801.0
2026-06-15 18:30:00,0.08939,0.0896,0.08926,0.08933,10454803.0
2026-06-15 19:00:00,0.08933,0.08974,0.08859,0.08887,22069146.0
2026-06-15 19:30:00,0.08888,0.08933,0.08874,0.089,17445611.0
2026-06-15 20:00:00,0.089,0.08925,0.08883,0.08894,16231292.0
2026-06-15 20:30:00,0.08894,0.0891,0.08869,0.08901,14668435.0
2026-06-15 21:00:00,0.089,0.08917,0.08876,0.08885,8671657.0
2026-06-15 21:30:00,0.08884,0.08892,0.08864,0.08884,6197484.0
2026-06-15 22:00:00,0.08884,0.08898,0.08808,0.08821,17132957.0
2026-06-15 22:30:00,0.0882,0.08837,0.08781,0.08802,27278888.0
2026-06-15 23:00:00,0.08803,0.08828,0.08784,0.08812,9810607.0
2026-06-15 23:30:00,0.08813,0.08822,0.0878,0.08814,6317806.0
2026-06-16 00:00:00,0.08814,0.08832,0.08791,0.08791,8666857.0
2026-06-16 00:30:00,0.08792,0.08825,0.08769,0.08776,7971884.0
2026-06-16 01:00:00,0.08776,0.08806,0.08774,0.08797,7335067.0
2026-06-16 01:30:00,0.08797,0.08812,0.08784,0.08787,5604478.0
2026-06-16 02:00:00,0.08787,0.088,0.08681,0.08689,40823291.0
2026-06-16 02:30:00,0.08688,0.08722,0.08683,0.08699,15434112.0
2026-06-16 03:00:00,0.087,0.08744,0.08687,0.08743,10131683.0
2026-06-16 03:30:00,0.08743,0.08754,0.08738,0.08747,7819555.0
2026-06-16 04:00:00,0.08747,0.0876,0.08704,0.08704,9380411.0
2026-06-16 04:30:00,0.08704,0.08705,0.08672,0.08695,13137743.0
2026-06-16 05:00:00,0.08694,0.08734,0.08693,0.08725,20194867.0
2026-06-16 05:30:00,0.08726,0.08735,0.08711,0.08728,35069580.0
2026-06-16 06:00:00,0.08728,0.08747,0.08728,0.08743,6928448.0
2026-06-16 06:30:00,0.08744,0.08773,0.0874,0.08763,10957009.0
2026-06-16 07:00:00,0.08764,0.08779,0.08745,0.08762,10412622.0
2026-06-16 07:30:00,0.08761,0.08786,0.08759,0.08785,6625263.0
2026-06-16 08:00:00,0.08785,0.08823,0.08761,0.08816,26391745.0
2026-06-16 08:30:00,0.08817,0.08909,0.08817,0.08885,48433978.0
2026-06-16 09:00:00,0.08885,0.08896,0.08841,0.08861,16983365.0
2026-06-16 09:30:00,0.08862,0.08887,0.08844,0.08855,9570802.0
2026-06-16 10:00:00,0.08855,0.08866,0.08827,0.08864,6780065.0
2026-06-16 10:30:00,0.08864,0.08868,0.08825,0.08828,5901950.0
2026-06-16 11:00:00,0.08828,0.08844,0.08797,0.08804,7817875.0
2026-06-16 11:30:00,0.08804,0.08821,0.08783,0.0882,6104404.0
2026-06-16 12:00:00,0.08819,0.08848,0.08792,0.08845,10384400.0
2026-06-16 12:30:00,0.08846,0.08893,0.08811,0.08843,21188089.0
2026-06-16 13:00:00,0.08844,0.08848,0.08725,0.08749,15032939.0
2026-06-16 13:30:00,0.08748,0.08782,0.08722,0.08743,13667985.0
2026-06-16 14:00:00,0.08743,0.08777,0.0865,0.08652,25989308.0
2026-06-16 14:30:00,0.08653,0.087,0.08622,0.08668,18000992.0
2026-06-16 15:00:00,0.08667,0.08711,0.08656,0.08701,8166154.0
2026-06-16 15:30:00,0.08701,0.0874,0.08683,0.08719,9653601.0
2026-06-16 16:00:00,0.08718,0.0873,0.08672,0.08695,7444985.0
2026-06-16 16:30:00,0.08694,0.08694,0.0863,0.08654,49469125.0
2026-06-16 17:00:00,0.08654,0.08698,0.08654,0.08667,6806969.0
2026-06-16 17:30:00,0.08666,0.08737,0.08652,0.08725,8139801.0
2026-06-16 18:00:00,0.08726,0.08787,0.08722,0.08744,9146225.0
2026-06-16 18:30:00,0.08743,0.08774,0.08739,0.08758,5850881.0
2026-06-16 19:00:00,0.08759,0.08759,0.08699,0.08741,11231580.0
2026-06-16 19:30:00,0.08742,0.08769,0.0871,0.08728,9618359.0
2026-06-16 20:00:00,0.08728,0.08775,0.08711,0.08748,9179085.0
2026-06-16 20:30:00,0.08748,0.08779,0.08746,0.08767,3897728.0
2026-06-16 21:00:00,0.08768,0.08779,0.08743,0.08752,4659327.0
2026-06-16 21:30:00,0.08751,0.08758,0.08727,0.08748,6353563.0
2026-06-16 22:00:00,0.08747,0.08764,0.08727,0.0874,2598135.0
2026-06-16 22:30:00,0.0874,0.08744,0.0872,0.08735,3599980.0
2026-06-16 23:00:00,0.08735,0.08742,0.08701,0.08726,3571662.0
2026-06-16 23:30:00,0.08726,0.08741,0.08708,0.08717,3789767.0
2026-06-17 00:00:00,0.08717,0.08736,0.08714,0.08723,4459198.0
2026-06-17 00:30:00,0.08722,0.08751,0.08713,0.0874,11623749.0
2026-06-17 01:00:00,0.08741,0.08752,0.08699,0.0872,8743858.0
2026-06-17 01:30:00,0.0872,0.08786,0.08708,0.08777,4018672.0
2026-06-17 02:00:00,0.08778,0.08812,0.08757,0.08809,6762397.0
2026-06-17 02:30:00,0.08809,0.0881,0.08751,0.08778,4261978.0
2026-06-17 03:00:00,0.08778,0.08778,0.08736,0.08749,5813355.0
2026-06-17 03:30:00,0.08748,0.08766,0.08729,0.08748,13141545.0
2026-06-17 04:00:00,0.08749,0.08762,0.08738,0.08758,2675646.0
2026-06-17 04:30:00,0.08758,0.08786,0.08751,0.08753,3123806.0
2026-06-17 05:00:00,0.08753,0.08768,0.08723,0.08761,6966580.0
2026-06-17 05:30:00,0.0876,0.08769,0.08735,0.0874,4027287.0
2026-06-17 06:00:00,0.0874,0.08751,0.0871,0.08712,3332232.0
2026-06-17 06:30:00,0.08711,0.08717,0.08675,0.08702,15630044.0
2026-06-17 07:00:00,0.08703,0.08723,0.08677,0.08679,14322445.0
2026-06-17 07:30:00,0.08679,0.08696,0.08658,0.0869,6377609.0
2026-06-17 08:00:00,0.08691,0.08692,0.08637,0.0865,9593039.0
2026-06-17 08:30:00,0.0865,0.0865,0.08575,0.08597,19924083.0
2026-06-17 09:00:00,0.08596,0.08628,0.08596,0.08614,10958562.0
2026-06-17 09:30:00,0.08614,0.08617,0.0859,0.08606,6208805.0
2026-06-17 10:00:00,0.08607,0.08617,0.0859,0.08611,3737988.0
2026-06-17 10:30:00,0.08611,0.08618,0.08594,0.08598,2918381.0
2026-06-17 11:00:00,0.08599,0.0861,0.0855,0.08572,23876187.0
2026-06-17 11:30:00,0.08572,0.08603,0.08568,0.08584,3420302.0
2026-06-17 12:00:00,0.08584,0.08607,0.08556,0.08565,8110432.0
2026-06-17 12:30:00,0.08565,0.08628,0.08548,0.08625,7192611.0
2026-06-17 13:00:00,0.08625,0.08634,0.08598,0.08614,6884504.0
2026-06-17 13:30:00,0.08613,0.08661,0.08595,0.08628,9691632.0
2026-06-17 14:00:00,0.08628,0.08657,0.08615,0.08641,4912301.0
2026-06-17 14:30:00,0.08642,0.08646,0.08565,0.08608,9218617.0
2026-06-17 15:00:00,0.08608,0.08679,0.08601,0.08661,7635333.0
2026-06-17 15:30:00,0.08661,0.08729,0.08652,0.08729,12329331.0
2026-06-17 16:00:00,0.08729,0.08777,0.08706,0.08759,10531332.0
2026-06-17 16:30:00,0.08759,0.08767,0.08704,0.08706,9276982.0
2026-06-17 17:00:00,0.08707,0.08729,0.08693,0.08726,6747834.0
2026-06-17 17:30:00,0.08726,0.08762,0.08695,0.08759,6216509.0
2026-06-17 18:00:00,0.08759,0.08759,0.08587,0.08665,27762000.0
2026-06-17 18:30:00,0.08666,0.08789,0.08649,0.08704,15468307.0
2026-06-17 19:00:00,0.08705,0.08724,0.08539,0.08556,25093429.0
2026-06-17 19:30:00,0.08555,0.08594,0.085,0.08542,29439548.0
2026-06-17 20:00:00,0.08541,0.08588,0.08528,0.08574,7235929.0
2026-06-17 20:30:00,0.08575,0.08626,0.08559,0.08622,8468466.0
2026-06-17 21:00:00,0.08623,0.08626,0.08582,0.08593,5865309.0
2026-06-17 21:30:00,0.08592,0.08612,0.08545,0.0856,5882380.0
2026-06-17 22:00:00,0.0856,0.08579,0.08464,0.08579,15384109.0
2026-06-17 22:30:00,0.08579,0.08597,0.08574,0.08584,1778991.0
2026-06-17 23:00:00,0.08584,0.08617,0.08581,0.08608,3318641.0
2026-06-17 23:30:00,0.08608,0.08611,0.08578,0.08593,1777171.0
2026-06-18 00:00:00,0.08592,0.08635,0.08591,0.08619,2915104.0
2026-06-18 00:30:00,0.08619,0.08636,0.08612,0.08621,3580069.0
2026-06-18 01:00:00,0.08621,0.08657,0.0862,0.08629,6155254.0
2026-06-18 01:30:00,0.08629,0.08639,0.08608,0.08623,2267933.0
2026-06-18 02:00:00,0.08624,0.08638,0.08606,0.08633,2950132.0
2026-06-18 02:30:00,0.08634,0.08635,0.0861,0.08619,2796477.0
2026-06-18 03:00:00,0.08618,0.08619,0.08554,0.08556,2396766.0
2026-06-18 03:30:00,0.08555,0.08562,0.08521,0.08533,10135396.0
2026-06-18 04:00:00,0.08533,0.08541,0.0844,0.08468,17821727.0
2026-06-18 04:30:00,0.08469,0.08481,0.08441,0.08467,3943703.0
2026-06-18 05:00:00,0.08466,0.08468,0.08394,0.08426,18021230.0
2026-06-18 05:30:00,0.08426,0.0845,0.08414,0.08428,5587109.0
