timestamp,open,high,low,close,volume
2026-05-24 13:00:00,0.10296,0.1031,0.10287,0.10305,2217280.0
2026-05-24 13:15:00,0.10305,0.1033,0.103,0.10311,5279717.0
2026-05-24 13:30:00,0.10312,0.1033,0.10303,0.10326,3503418.0
2026-05-24 13:45:00,0.10327,0.10328,0.10263,0.1029,5732853.0
2026-05-24 14:00:00,0.1029,0.10295,0.10166,0.10218,23826639.0
2026-05-24 14:15:00,0.10217,0.10236,0.10117,0.10201,23170349.0
2026-05-24 14:30:00,0.10201,0.10226,0.10196,0.10218,3317338.0
2026-05-24 14:45:00,0.10218,0.10237,0.1021,0.10215,3901332.0
2026-05-24 15:00:00,0.10215,0.10223,0.102,0.10216,2336752.0
2026-05-24 15:15:00,0.10215,0.10221,0.10193,0.10207,2178774.0
2026-05-24 15:30:00,0.10207,0.10219,0.10194,0.102,1313040.0
2026-05-24 15:45:00,0.102,0.10208,0.10186,0.10195,2070453.0
2026-05-24 16:00:00,0.10195,0.1023,0.1019,0.10217,3418289.0
2026-05-24 16:15:00,0.10217,0.10245,0.10206,0.10217,2937847.0
2026-05-24 16:30:00,0.10218,0.10221,0.10196,0.10205,1097812.0
2026-05-24 16:45:00,0.10205,0.10237,0.10204,0.10228,1061279.0
2026-05-24 17:00:00,0.10228,0.10241,0.10214,0.10218,2743597.0
2026-05-24 17:15:00,0.10217,0.10228,0.10211,0.10221,1049341.0
2026-05-24 17:30:00,0.10222,0.10247,0.10216,0.10237,1654665.0
2026-05-24 17:45:00,0.10237,0.10253,0.10233,0.10237,1348797.0
2026-05-24 18:00:00,0.10237,0.10247,0.10221,0.1024,874593.0
2026-05-24 18:15:00,0.10239,0.10245,0.10222,0.10226,1691921.0
2026-05-24 18:30:00,0.10227,0.10232,0.10209,0.10217,1454724.0
2026-05-24 18:45:00,0.10218,0.10221,0.1019,0.102,4089678.0
2026-05-24 19:00:00,0.102,0.1022,0.10199,0.10199,1510336.0
2026-05-24 19:15:00,0.10199,0.10212,0.10184,0.1019,1136376.0
2026-05-24 19:30:00,0.10191,0.10208,0.10187,0.10202,437794.0
2026-05-24 19:45:00,0.10203,0.10217,0.102,0.10211,551990.0
2026-05-24 20:00:00,0.10212,0.10218,0.10186,0.10199,2063497.0
2026-05-24 20:15:00,0.10198,0.10205,0.10179,0.10182,2848461.0
2026-05-24 20:30:00,0.10182,0.10192,0.10169,0.10181,3180421.0
2026-05-24 20:45:00,0.1018,0.10194,0.10169,0.1018,1474422.0
2026-05-24 21:00:00,0.1018,0.10205,0.10178,0.10204,1274603.0
2026-05-24 21:15:00,0.10204,0.10204,0.10142,0.10149,1838048.0
2026-05-24 21:30:00,0.1015,0.10151,0.10059,0.1006,17746331.0
2026-05-24 21:45:00,0.10061,0.10096,0.10055,0.10067,8305458.0
2026-05-24 22:00:00,0.10067,0.10208,0.10067,0.10196,12093444.0
2026-05-24 22:15:00,0.10195,0.10212,0.10181,0.1019,2741236.0
2026-05-24 22:30:00,0.10191,0.10207,0.10144,0.10165,2987408.0
2026-05-24 22:45:00,0.10165,0.10196,0.10165,0.10169,1132101.0
2026-05-24 23:00:00,0.1017,0.10208,0.1017,0.10208,947967.0
2026-05-24 23:15:00,0.10208,0.10215,0.10188,0.10195,1802699.0
2026-05-24 23:30:00,0.10195,0.10252,0.10195,0.10247,9256931.0
2026-05-24 23:45:00,0.10248,0.10248,0.10226,0.10227,3690169.0
2026-05-25 00:00:00,0.10228,0.10262,0.10228,0.10257,2831094.0
2026-05-25 00:15:00,0.10256,0.10276,0.10253,0.10276,1923594.0
2026-05-25 00:30:00,0.10277,0.10285,0.1026,0.10263,1644486.0
2026-05-25 00:45:00,0.10263,0.10275,0.1024,0.10257,4667222.0
2026-05-25 01:00:00,0.10258,0.10266,0.10238,0.10259,2505194.0
2026-05-25 01:15:00,0.1026,0.10267,0.10241,0.1025,1604115.0
2026-05-25 01:30:00,0.10251,0.10253,0.10227,0.10227,2845439.0
2026-05-25 01:45:00,0.10228,0.10236,0.10173,0.1018,2122510.0
2026-05-25 02:00:00,0.10181,0.10269,0.10181,0.10249,5682461.0
2026-05-25 02:15:00,0.10249,0.1025,0.10206,0.10226,3532180.0
2026-05-25 02:30:00,0.10227,0.10237,0.10211,0.10226,2142710.0
2026-05-25 02:45:00,0.10225,0.10233,0.1021,0.10218,2075942.0
2026-05-25 03:00:00,0.10219,0.10232,0.10185,0.10201,5248015.0
2026-05-25 03:15:00,0.102,0.10207,0.10175,0.10186,2796276.0
2026-05-25 03:30:00,0.10187,0.10198,0.10176,0.10193,1891248.0
2026-05-25 03:45:00,0.10192,0.1021,0.10183,0.10201,861219.0
2026-05-25 04:00:00,0.10202,0.10214,0.10182,0.1019,1605318.0
2026-05-25 04:15:00,0.1019,0.10215,0.10179,0.10214,1604973.0
2026-05-25 04:30:00,0.10215,0.10242,0.10214,0.10242,6943844.0
2026-05-25 04:45:00,0.10241,0.10275,0.10239,0.10258,7065851.0
2026-05-25 05:00:00,0.10258,0.10292,0.10251,0.10283,3658938.0
2026-05-25 05:15:00,0.10283,0.1029,0.10267,0.10271,2398595.0
2026-05-25 05:30:00,0.10271,0.10293,0.10267,0.10293,2497586.0
2026-05-25 05:45:00,0.10293,0.10309,0.1029,0.10298,13788876.0
2026-05-25 06:00:00,0.10297,0.10317,0.10277,0.10278,5882445.0
2026-05-25 06:15:00,0.10278,0.10279,0.10244,0.10262,1588293.0
2026-05-25 06:30:00,0.10262,0.10288,0.1026,0.10282,1090553.0
2026-05-25 06:45:00,0.10281,0.10305,0.10279,0.10295,1582934.0
2026-05-25 07:00:00,0.10296,0.10332,0.10294,0.10297,4282122.0
2026-05-25 07:15:00,0.10297,0.10304,0.10253,0.10253,4793119.0
2026-05-25 07:30:00,0.10253,0.10282,0.10248,0.1027,8284631.0
2026-05-25 07:45:00,0.10269,0.10282,0.10266,0.10282,2582484.0
2026-05-25 08:00:00,0.10282,0.10284,0.10263,0.10264,2400179.0
2026-05-25 08:15:00,0.10263,0.1027,0.10259,0.10264,713241.0
2026-05-25 08:30:00,0.10263,0.10286,0.10263,0.10279,1814065.0
2026-05-25 08:45:00,0.10279,0.10286,0.10275,0.10276,854941.0
2026-05-25 09:00:00,0.10276,0.10281,0.10253,0.10254,2241121.0
2026-05-25 09:15:00,0.10254,0.10269,0.10241,0.10266,6847529.0
2026-05-25 09:30:00,0.10267,0.10293,0.10254,0.10256,4401317.0
2026-05-25 09:45:00,0.10255,0.10282,0.10237,0.1027,10575478.0
2026-05-25 10:00:00,0.1027,0.1029,0.10265,0.10286,7814290.0
2026-05-25 10:15:00,0.10286,0.10304,0.1028,0.10294,2134125.0
2026-05-25 10:30:00,0.10293,0.10302,0.10283,0.10289,1625807.0
2026-05-25 10:45:00,0.10288,0.10298,0.10285,0.10294,2025471.0
2026-05-25 11:00:00,0.10294,0.10294,0.1027,0.10272,8921497.0
2026-05-25 11:15:00,0.10273,0.10283,0.10266,0.10282,1801099.0
2026-05-25 11:30:00,0.10282,0.10308,0.10281,0.10295,2488643.0
2026-05-25 11:45:00,0.10295,0.10304,0.10277,0.10287,2945804.0
2026-05-25 12:00:00,0.10287,0.10289,0.10268,0.10288,2373378.0
2026-05-25 12:15:00,0.10288,0.10302,0.10277,0.10302,2851738.0
2026-05-25 12:30:00,0.10302,0.10312,0.10296,0.10297,1248676.0
2026-05-25 12:45:00,0.10297,0.10299,0.10277,0.10282,1988355.0
2026-05-25 13:00:00,0.10282,0.10292,0.1027,0.10277,2624283.0
2026-05-25 13:15:00,0.10277,0.10286,0.10272,0.1028,1174991.0
2026-05-25 13:30:00,0.10281,0.10288,0.10274,0.10286,964372.0
2026-05-25 13:45:00,0.10287,0.10293,0.10277,0.10292,2357045.0
2026-05-25 14:00:00,0.10292,0.1032,0.1029,0.10304,3456475.0
2026-05-25 14:15:00,0.10304,0.10325,0.10295,0.10325,3000639.0
2026-05-25 14:30:00,0.10325,0.10326,0.10293,0.10302,10448420.0
2026-05-25 14:45:00,0.10303,0.10331,0.10302,0.10325,3638587.0
2026-05-25 15:00:00,0.10324,0.10364,0.10315,0.10331,8403501.0
2026-05-25 15:15:00,0.10331,0.10331,0.10285,0.10289,12360975.0
2026-05-25 15:30:00,0.1029,0.10312,0.10284,0.1031,1632266.0
2026-05-25 15:45:00,0.10309,0.1031,0.10285,0.10299,2220639.0
2026-05-25 16:00:00,0.10299,0.10311,0.10282,0.10284,3617975.0
2026-05-25 16:15:00,0.10284,0.10312,0.10284,0.10311,2257491.0
2026-05-25 16:30:00,0.10311,0.10337,0.10311,0.10336,5988073.0
2026-05-25 16:45:00,0.10337,0.1038,0.10332,0.10347,7775637.0
2026-05-25 17:00:00,0.10348,0.10361,0.10339,0.10342,3742375.0
2026-05-25 17:15:00,0.10342,0.10347,0.10322,0.10346,2033435.0
2026-05-25 17:30:00,0.10347,0.10351,0.10336,0.10338,1894320.0
2026-05-25 17:45:00,0.10338,0.10338,0.10316,0.10327,1951767.0
2026-05-25 18:00:00,0.10326,0.10353,0.10323,0.10337,1076987.0
2026-05-25 18:15:00,0.10336,0.10339,0.10321,0.10332,868724.0
2026-05-25 18:30:00,0.10332,0.10332,0.10306,0.10312,1393884.0
2026-05-25 18:45:00,0.10313,0.10319,0.10303,0.10309,997064.0
2026-05-25 19:00:00,0.10309,0.10312,0.1029,0.10309,2005546.0
2026-05-25 19:15:00,0.10309,0.1031,0.10298,0.10305,1310812.0
2026-05-25 19:30:00,0.10305,0.10308,0.10272,0.10286,2766045.0
2026-05-25 19:45:00,0.10287,0.10291,0.10267,0.10276,9285608.0
2026-05-25 20:00:00,0.10275,0.10291,0.10275,0.10276,1190849.0
2026-05-25 20:15:00,0.10276,0.10283,0.1027,0.10277,1507724.0
2026-05-25 20:30:00,0.10277,0.10282,0.10234,0.10242,6392636.0
2026-05-25 20:45:00,0.10242,0.10263,0.10238,0.10238,2993172.0
2026-05-25 21:00:00,0.10238,0.10264,0.10235,0.10258,1280413.0
2026-05-25 21:15:00,0.10258,0.10258,0.10235,0.10246,1817356.0
2026-05-25 21:30:00,0.10245,0.10249,0.10229,0.10232,2384443.0
2026-05-25 21:45:00,0.10232,0.10242,0.10218,0.10233,1428136.0
2026-05-25 22:00:00,0.10233,0.10246,0.10211,0.10241,2093050.0
2026-05-25 22:15:00,0.1024,0.10246,0.10211,0.10219,1406205.0
2026-05-25 22:30:00,0.10219,0.10219,0.10169,0.10187,10760511.0
2026-05-25 22:45:00,0.10188,0.10203,0.10174,0.10175,3555423.0
2026-05-25 23:00:00,0.10174,0.102,0.10165,0.102,2010420.0
2026-05-25 23:15:00,0.102,0.10221,0.10199,0.10213,5818180.0
2026-05-25 23:30:00,0.10212,0.1023,0.10209,0.10212,1379267.0
2026-05-25 23:45:00,0.10212,0.10221,0.10199,0.10214,1637465.0
2026-05-26 00:00:00,0.10214,0.10221,0.1019,0.10196,1941877.0
2026-05-26 00:15:00,0.10197,0.10197,0.1017,0.10176,4006910.0
2026-05-26 00:30:00,0.10176,0.10191,0.10114,0.10122,8038740.0
2026-05-26 00:45:00,0.10123,0.10139,0.10072,0.10131,9469045.0
2026-05-26 01:00:00,0.10131,0.10131,0.10085,0.10124,5508338.0
2026-05-26 01:15:00,0.10123,0.10136,0.1009,0.101,4145288.0
2026-05-26 01:30:00,0.10099,0.101,0.10043,0.10058,6951378.0
2026-05-26 01:45:00,0.10059,0.10077,0.10047,0.10067,4789037.0
2026-05-26 02:00:00,0.10067,0.10086,0.1005,0.10078,3559409.0
2026-05-26 02:15:00,0.10077,0.10089,0.10065,0.10075,2949054.0
2026-05-26 02:30:00,0.10075,0.10089,0.10064,0.10077,4044491.0
2026-05-26 02:45:00,0.10077,0.10098,0.1006,0.10093,3271538.0
2026-05-26 03:00:00,0.10092,0.10092,0.10057,0.10058,1655363.0
2026-05-26 03:15:00,0.10057,0.10076,0.10053,0.10072,1975776.0
2026-05-26 03:30:00,0.10073,0.10105,0.10067,0.10098,2077253.0
2026-05-26 03:45:00,0.10097,0.10112,0.10094,0.1011,1628213.0
2026-05-26 04:00:00,0.10111,0.10125,0.10103,0.10109,4322484.0
2026-05-26 04:15:00,0.10109,0.10141,0.10099,0.10137,3485166.0
2026-05-26 04:30:00,0.10137,0.10149,0.10131,0.10135,2338493.0
2026-05-26 04:45:00,0.10136,0.10144,0.10122,0.10137,2214553.0
2026-05-26 05:00:00,0.10136,0.10151,0.10125,0.10145,1908441.0
2026-05-26 05:15:00,0.10145,0.10179,0.10145,0.10168,3226114.0
2026-05-26 05:30:00,0.10169,0.10213,0.10166,0.10186,2385140.0
2026-05-26 05:45:00,0.10186,0.10188,0.10164,0.10179,2980187.0
2026-05-26 06:00:00,0.10178,0.10179,0.10161,0.10161,1550258.0
2026-05-26 06:15:00,0.10162,0.10169,0.10133,0.10141,6346256.0
2026-05-26 06:30:00,0.10141,0.10179,0.10139,0.10166,2202950.0
2026-05-26 06:45:00,0.10165,0.10169,0.10155,0.10159,902648.0
2026-05-26 07:00:00,0.1016,0.10164,0.10107,0.1011,1756518.0
2026-05-26 07:15:00,0.1011,0.1013,0.10091,0.10124,6901163.0
2026-05-26 07:30:00,0.10124,0.10126,0.10096,0.10119,3016086.0
2026-05-26 07:45:00,0.1012,0.1014,0.10111,0.10116,2291827.0
2026-05-26 08:00:00,0.10116,0.10138,0.1011,0.10131,1359196.0
2026-05-26 08:15:00,0.10131,0.10139,0.10119,0.10121,1043136.0
2026-05-26 08:30:00,0.10121,0.10128,0.10105,0.10124,926934.0
2026-05-26 08:45:00,0.10125,0.10133,0.101,0.10126,2699617.0
2026-05-26 09:00:00,0.10127,0.10139,0.10118,0.10128,2496230.0
2026-05-26 09:15:00,0.10129,0.10148,0.10118,0.10134,2650448.0
2026-05-26 09:30:00,0.10135,0.10143,0.10108,0.10119,2670023.0
2026-05-26 09:45:00,0.10119,0.10122,0.10106,0.10116,1377469.0
2026-05-26 10:00:00,0.10117,0.10129,0.10101,0.10128,1326624.0
2026-05-26 10:15:00,0.10129,0.10222,0.10129,0.10215,7833068.0
2026-05-26 10:30:00,0.10214,0.10255,0.10211,0.10242,13679918.0
2026-05-26 10:45:00,0.10242,0.10257,0.10226,0.10234,3051594.0
2026-05-26 11:00:00,0.10234,0.10245,0.1022,0.10221,5104763.0
2026-05-26 11:15:00,0.10221,0.10232,0.10215,0.10228,3083657.0
2026-05-26 11:30:00,0.10229,0.10253,0.10227,0.10253,6634536.0
2026-05-26 11:45:00,0.10252,0.1026,0.10241,0.10241,3165901.0
2026-05-26 12:00:00,0.10242,0.10268,0.1022,0.10247,8439498.0
2026-05-26 12:15:00,0.10246,0.10273,0.10246,0.10273,5287322.0
2026-05-26 12:30:00,0.10273,0.10276,0.10252,0.10271,4803267.0
2026-05-26 12:45:00,0.10271,0.1028,0.10259,0.10273,7493116.0
2026-05-26 13:00:00,0.10272,0.103,0.10272,0.10285,9312972.0
2026-05-26 13:15:00,0.10286,0.10286,0.10215,0.10216,6601412.0
2026-05-26 13:30:00,0.10217,0.10247,0.10186,0.10231,8153762.0
2026-05-26 13:45:00,0.10232,0.10298,0.10232,0.10278,11391511.0
2026-05-26 14:00:00,0.10279,0.10304,0.10266,0.10301,6138342.0
2026-05-26 14:15:00,0.10302,0.10386,0.10294,0.10373,18968390.0
2026-05-26 14:30:00,0.10373,0.10379,0.10234,0.10258,17241666.0
2026-05-26 14:45:00,0.10258,0.10315,0.10246,0.10288,10023075.0
2026-05-26 15:00:00,0.10288,0.10304,0.10249,0.1029,6034909.0
2026-05-26 15:15:00,0.10291,0.10304,0.10232,0.10233,27478682.0
2026-05-26 15:30:00,0.10233,0.10235,0.10171,0.10214,25288560.0
2026-05-26 15:45:00,0.10214,0.10217,0.1014,0.10206,11317322.0
2026-05-26 16:00:00,0.10206,0.10214,0.10131,0.10155,12093908.0
2026-05-26 16:15:00,0.10154,0.10183,0.10152,0.10173,5752528.0
2026-05-26 16:30:00,0.10173,0.10189,0.10139,0.10147,11372191.0
2026-05-26 16:45:00,0.10148,0.10163,0.10117,0.10149,9768136.0
2026-05-26 17:00:00,0.10149,0.10173,0.10146,0.10155,3001300.0
2026-05-26 17:15:00,0.10156,0.10156,0.10065,0.10069,13179760.0
2026-05-26 17:30:00,0.10069,0.10104,0.10028,0.10104,25516828.0
2026-05-26 17:45:00,0.10104,0.10135,0.101,0.10105,7969715.0
2026-05-26 18:00:00,0.10105,0.10131,0.10096,0.10121,5951667.0
2026-05-26 18:15:00,0.10121,0.1015,0.10117,0.10129,2654990.0
2026-05-26 18:30:00,0.1013,0.10137,0.10071,0.10076,5136381.0
2026-05-26 18:45:00,0.10076,0.10103,0.10072,0.10086,3214685.0
2026-05-26 19:00:00,0.10087,0.10092,0.10056,0.10062,2576991.0
2026-05-26 19:15:00,0.10062,0.10083,0.1005,0.1008,1973937.0
2026-05-26 19:30:00,0.10081,0.10134,0.10079,0.10126,3867486.0
2026-05-26 19:45:00,0.10126,0.10135,0.1011,0.10114,4069861.0
2026-05-26 20:00:00,0.10115,0.10142,0.10113,0.1013,1988112.0
2026-05-26 20:15:00,0.1013,0.1013,0.10108,0.10124,1864823.0
2026-05-26 20:30:00,0.10124,0.10129,0.10103,0.10118,1550936.0
2026-05-26 20:45:00,0.10119,0.10124,0.10107,0.10123,2584040.0
2026-05-26 21:00:00,0.10123,0.10128,0.10061,0.10072,3087263.0
2026-05-26 21:15:00,0.10072,0.10111,0.10068,0.10106,1210824.0
2026-05-26 21:30:00,0.10107,0.10117,0.10105,0.10109,1389297.0
2026-05-26 21:45:00,0.10109,0.10114,0.10068,0.10078,2756737.0
2026-05-26 22:00:00,0.10079,0.10105,0.10067,0.10089,2839457.0
2026-05-26 22:15:00,0.10088,0.10112,0.10082,0.10111,1502995.0
2026-05-26 22:30:00,0.10111,0.10124,0.10091,0.10096,3437314.0
2026-05-26 22:45:00,0.10096,0.10103,0.10081,0.10096,1788039.0
2026-05-26 23:00:00,0.10096,0.10122,0.10096,0.10117,2741460.0
2026-05-26 23:15:00,0.10116,0.1012,0.10101,0.10112,771214.0
2026-05-26 23:30:00,0.10113,0.10131,0.1011,0.10123,1273664.0
2026-05-26 23:45:00,0.10124,0.10127,0.10101,0.10105,1283189.0
2026-05-27 00:00:00,0.10104,0.10136,0.10104,0.10133,1983723.0
2026-05-27 00:15:00,0.10133,0.1014,0.10111,0.1014,1427211.0
2026-05-27 00:30:00,0.1014,0.10168,0.10136,0.10148,2097409.0
2026-05-27 00:45:00,0.10148,0.10188,0.10148,0.10184,7915456.0
2026-05-27 01:00:00,0.10185,0.10189,0.10164,0.10182,1314702.0
2026-05-27 01:15:00,0.10183,0.10183,0.10144,0.10159,2094289.0
2026-05-27 01:30:00,0.1016,0.10168,0.10138,0.10157,2061081.0
2026-05-27 01:45:00,0.10157,0.1018,0.10151,0.10155,1972786.0
2026-05-27 02:00:00,0.10156,0.10161,0.10123,0.10139,4142398.0
2026-05-27 02:15:00,0.10138,0.10146,0.10109,0.10138,3757953.0
2026-05-27 02:30:00,0.10137,0.1015,0.10117,0.10123,2618499.0
2026-05-27 02:45:00,0.10123,0.10159,0.10116,0.10159,2089010.0
2026-05-27 03:00:00,0.10159,0.10174,0.1015,0.10157,2695232.0
2026-05-27 03:15:00,0.10156,0.10161,0.10145,0.10159,994652.0
2026-05-27 03:30:00,0.10159,0.10169,0.10135,0.10136,1922587.0
2026-05-27 03:45:00,0.10137,0.1014,0.10103,0.10122,3247929.0
2026-05-27 04:00:00,0.10123,0.10134,0.1011,0.10122,3097442.0
2026-05-27 04:15:00,0.10121,0.10123,0.10078,0.10078,5782836.0
2026-05-27 04:30:00,0.10078,0.10085,0.10028,0.10069,16879036.0
2026-05-27 04:45:00,0.1007,0.10167,0.1007,0.10157,10661439.0
2026-05-27 05:00:00,0.10158,0.10174,0.10145,0.10152,3310455.0
2026-05-27 05:15:00,0.10153,0.10168,0.1014,0.10162,2596530.0
2026-05-27 05:30:00,0.10161,0.1017,0.10135,0.10145,2313587.0
2026-05-27 05:45:00,0.10145,0.10176,0.1014,0.10169,4350727.0
2026-05-27 06:00:00,0.1017,0.10176,0.1015,0.10159,5827788.0
2026-05-27 06:15:00,0.10158,0.10169,0.10143,0.10166,2143079.0
2026-05-27 06:30:00,0.10167,0.10199,0.10159,0.10199,5111430.0
2026-05-27 06:45:00,0.10198,0.1023,0.10194,0.10222,8183312.0
2026-05-27 07:00:00,0.10222,0.10235,0.10192,0.10207,4001795.0
2026-05-27 07:15:00,0.10206,0.10223,0.10197,0.10221,2975661.0
2026-05-27 07:30:00,0.10221,0.10234,0.10203,0.10207,7106901.0
2026-05-27 07:45:00,0.10206,0.10222,0.10202,0.10217,4587988.0
2026-05-27 08:00:00,0.10216,0.10237,0.10209,0.10219,6641415.0
2026-05-27 08:15:00,0.1022,0.10249,0.10218,0.10242,6105949.0
2026-05-27 08:30:00,0.10243,0.10257,0.1023,0.10244,7485061.0
2026-05-27 08:45:00,0.10245,0.10246,0.102,0.10214,3573673.0
2026-05-27 09:00:00,0.10215,0.10217,0.10177,0.10184,4486921.0
2026-05-27 09:15:00,0.10183,0.10203,0.10164,0.10186,5265533.0
2026-05-27 09:30:00,0.10187,0.10227,0.10181,0.10197,5005769.0
2026-05-27 09:45:00,0.10196,0.10209,0.10193,0.10194,3594208.0
2026-05-27 10:00:00,0.10195,0.10203,0.10177,0.10203,4141624.0
2026-05-27 10:15:00,0.10202,0.10221,0.102,0.10213,3641208.0
2026-05-27 10:30:00,0.10214,0.10218,0.10171,0.10172,5564473.0
2026-05-27 10:45:00,0.10173,0.10181,0.10161,0.10172,2903280.0
2026-05-27 11:00:00,0.10172,0.102,0.10168,0.10185,3756760.0
2026-05-27 11:15:00,0.10186,0.10194,0.10172,0.10188,4106471.0
2026-05-27 11:30:00,0.10188,0.10192,0.10169,0.10173,3851466.0
2026-05-27 11:45:00,0.10174,0.10176,0.10164,0.10171,1595754.0
2026-05-27 12:00:00,0.10171,0.10172,0.10123,0.10138,9584495.0
2026-05-27 12:15:00,0.10139,0.10242,0.10118,0.10207,13572430.0
2026-05-27 12:30:00,0.10206,0.10228,0.10185,0.10218,3769032.0
2026-05-27 12:45:00,0.10217,0.10217,0.10191,0.10205,2976394.0
2026-05-27 13:00:00,0.10204,0.10225,0.10169,0.10183,14288943.0
2026-05-27 13:15:00,0.10184,0.10185,0.10144,0.10152,4807193.0
2026-05-27 13:30:00,0.10151,0.10162,0.1007,0.10085,15213845.0
2026-05-27 13:45:00,0.10085,0.10138,0.1008,0.10137,12044543.0
2026-05-27 14:00:00,0.10137,0.10193,0.10126,0.10128,12920523.0
2026-05-27 14:15:00,0.10127,0.10143,0.10085,0.10104,4858034.0
2026-05-27 14:30:00,0.10104,0.10137,0.10089,0.10128,6154614.0
2026-05-27 14:45:00,0.10127,0.10169,0.10126,0.10157,4290555.0
2026-05-27 15:00:00,0.10157,0.10227,0.10153,0.10209,10654742.0
2026-05-27 15:15:00,0.10209,0.10262,0.10205,0.10256,13631706.0
2026-05-27 15:30:00,0.10257,0.10339,0.10251,0.10261,25118690.0
2026-05-27 15:45:00,0.10261,0.10268,0.10229,0.10259,6351964.0
2026-05-27 16:00:00,0.10259,0.10287,0.10232,0.10256,9037296.0
2026-05-27 16:15:00,0.10255,0.10256,0.10188,0.10203,11625755.0
2026-05-27 16:30:00,0.10203,0.10209,0.10155,0.10194,5365433.0
2026-05-27 16:45:00,0.10194,0.1021,0.10189,0.10201,1316927.0
2026-05-27 17:00:00,0.10202,0.10205,0.10113,0.10119,6318794.0
2026-05-27 17:15:00,0.1012,0.10148,0.10103,0.10138,7001312.0
2026-05-27 17:30:00,0.10138,0.10148,0.10117,0.10124,1832134.0
2026-05-27 17:45:00,0.10123,0.10145,0.10101,0.10126,3923707.0
2026-05-27 18:00:00,0.10125,0.10134,0.10096,0.10109,3809568.0
2026-05-27 18:15:00,0.1011,0.10141,0.10105,0.10141,3381829.0
2026-05-27 18:30:00,0.1014,0.1015,0.10115,0.10146,2663558.0
2026-05-27 18:45:00,0.10145,0.10186,0.10145,0.10182,1423527.0
2026-05-27 19:00:00,0.10181,0.10201,0.10177,0.10201,2955487.0
2026-05-27 19:15:00,0.102,0.10219,0.10177,0.1021,3128926.0
2026-05-27 19:30:00,0.1021,0.10229,0.102,0.10204,2401983.0
2026-05-27 19:45:00,0.10205,0.10219,0.10186,0.10218,1980327.0
2026-05-27 20:00:00,0.10219,0.1023,0.10207,0.10212,4276962.0
2026-05-27 20:15:00,0.10212,0.10243,0.1021,0.10216,2479973.0
2026-05-27 20:30:00,0.10215,0.10217,0.10188,0.10207,3744555.0
2026-05-27 20:45:00,0.10208,0.10221,0.10205,0.10213,974353.0
2026-05-27 21:00:00,0.10213,0.10213,0.10192,0.10201,1422501.0
2026-05-27 21:15:00,0.10202,0.10206,0.10177,0.10177,2911492.0
2026-05-27 21:30:00,0.10178,0.10178,0.10037,0.10068,23768865.0
2026-05-27 21:45:00,0.10068,0.10072,0.0993,0.10042,28520957.0
2026-05-27 22:00:00,0.10042,0.10101,0.10016,0.10039,14655278.0
2026-05-27 22:15:00,0.1004,0.10086,0.10015,0.10076,6366741.0
2026-05-27 22:30:00,0.10075,0.10094,0.10057,0.10083,4591822.0
2026-05-27 22:45:00,0.10082,0.10093,0.10041,0.10044,6108567.0
2026-05-27 23:00:00,0.10044,0.10058,0.10032,0.10056,3885050.0
2026-05-27 23:15:00,0.10057,0.10075,0.1,0.10013,5647400.0
2026-05-27 23:30:00,0.10013,0.1004,0.10008,0.10029,10165169.0
2026-05-27 23:45:00,0.10029,0.10064,0.10027,0.10049,3580775.0
2026-05-28 00:00:00,0.10049,0.10076,0.10044,0.10054,1741932.0
2026-05-28 00:15:00,0.10054,0.10084,0.10041,0.10055,2890967.0
2026-05-28 00:30:00,0.10056,0.10074,0.1005,0.10068,3383777.0
2026-05-28 00:45:00,0.10067,0.1007,0.10034,0.10054,1844871.0
2026-05-28 01:00:00,0.10055,0.10064,0.10027,0.1004,3606517.0
2026-05-28 01:15:00,0.10041,0.10057,0.09985,0.10008,8265351.0
2026-05-28 01:30:00,0.10007,0.1003,0.09987,0.10014,6391639.0
2026-05-28 01:45:00,0.10015,0.10055,0.10012,0.10051,6854366.0
2026-05-28 02:00:00,0.10052,0.10063,0.10027,0.10055,2529381.0
2026-05-28 02:15:00,0.10055,0.10066,0.10025,0.10032,1335282.0
2026-05-28 02:30:00,0.10032,0.10049,0.10011,0.10044,3385183.0
2026-05-28 02:45:00,0.10043,0.10049,0.10017,0.10021,3289859.0
2026-05-28 03:00:00,0.10021,0.10024,0.0998,0.10007,6435668.0
2026-05-28 03:15:00,0.10006,0.1001,0.09833,0.09918,46225616.0
2026-05-28 03:30:00,0.09919,0.09922,0.09869,0.09872,19323286.0
2026-05-28 03:45:00,0.09873,0.09894,0.09801,0.09823,23445609.0
2026-05-28 04:00:00,0.09824,0.09832,0.09711,0.09799,39445722.0
2026-05-28 04:15:00,0.09799,0.09807,0.09727,0.09761,10668996.0
2026-05-28 04:30:00,0.0976,0.09839,0.09752,0.09827,7254201.0
2026-05-28 04:45:00,0.09828,0.09831,0.09808,0.09824,13645190.0
2026-05-28 05:00:00,0.09825,0.09833,0.09768,0.09768,9173571.0
2026-05-28 05:15:00,0.09769,0.09774,0.09719,0.09725,15419863.0
2026-05-28 05:30:00,0.09726,0.09781,0.09724,0.09772,6261341.0
2026-05-28 05:45:00,0.09771,0.09782,0.09743,0.09753,5294524.0
2026-05-28 06:00:00,0.09753,0.09779,0.09748,0.09759,1997713.0
2026-05-28 06:15:00,0.0976,0.09785,0.09746,0.09764,2310802.0
2026-05-28 06:30:00,0.09763,0.09769,0.09742,0.09766,3857698.0
